reading_id,shipment_id,device_id,timestamp,temp_c,battery_pct
R0009_1755519995,S0009,D001,2025-08-18T12:26:35.234869,5.35,78.9
R0009_1755524135,S0009,D001,2025-08-18T13:35:35.234869,5.33,74.7
R0009_1755526355,S0009,D001,2025-08-18T14:12:35.234869,5.44,38.6
R0009_1755530015,S0009,D001,2025-08-18T15:13:35.234869,5.37,65.8
R0009_1755531875,S0009,D001,2025-08-18T15:44:35.234869,5.36,54.8
R0009_1755535835,S0009,D001,2025-08-18T16:50:35.234869,5.43,45.4
R0009_1755538175,S0009,D001,2025-08-18T17:29:35.234869,5.37,41.0
R0009_1755539975,S0009,D001,2025-08-18T17:59:35.234869,5.38,52.3
R0009_1755542675,S0009,D001,2025-08-18T18:44:35.234869,5.33,70.1
R0009_1755545135,S0009,D001,2025-08-18T19:25:35.234869,5.3,72.6
R0009_1755547235,S0009,D001,2025-08-18T20:00:35.234869,5.39,23.7
R0009_1755550415,S0009,D001,2025-08-18T20:53:35.234869,5.44,59.8
R0009_1755554195,S0009,D001,2025-08-18T21:56:35.234869,5.34,27.2
R0009_1755558995,S0009,D001,2025-08-18T23:16:35.234869,5.34,13.7
R0009_1755562895,S0009,D001,2025-08-19T00:21:35.234869,3.74,64.5
R0009_1755567995,S0009,D001,2025-08-19T01:46:35.234869,5.32,55.3
R0009_1755572195,S0009,D001,2025-08-19T02:56:35.234869,5.33,25.9
R0009_1755575375,S0009,D001,2025-08-19T03:49:35.234869,5.28,17.0
R0009_1755577235,S0009,D001,2025-08-19T04:20:35.234869,5.36,16.5
R0009_1755579275,S0009,D001,2025-08-19T04:54:35.234869,5.34,45.7
R0009_1755583835,S0009,D001,2025-08-19T06:10:35.234869,5.38,7.8
R0009_1755585995,S0009,D001,2025-08-19T06:46:35.234869,5.35,12.6
R0009_1755590615,S0009,D001,2025-08-19T08:03:35.234869,5.32,38.0
R0009_1755592895,S0009,D001,2025-08-19T08:41:35.234869,6.21,47.8
R0009_1755596735,S0009,D001,2025-08-19T09:45:35.234869,5.36,69.2
R0009_1755600995,S0009,D001,2025-08-19T10:56:35.234869,5.29,62.1
R0009_1755605735,S0009,D001,2025-08-19T12:15:35.234869,5.34,68.5
R0009_1755610175,S0009,D001,2025-08-19T13:29:35.234869,5.42,54.7
R0009_1755612635,S0009,D001,2025-08-19T14:10:35.234869,5.32,51.7
R0009_1755614675,S0009,D001,2025-08-19T14:44:35.234869,5.3,7.6
R0009_1755620075,S0009,D001,2025-08-19T16:14:35.234869,5.38,35.1
R0009_1755622955,S0009,D001,2025-08-19T17:02:35.234869,5.46,61.8
R0009_1755627755,S0009,D001,2025-08-19T18:22:35.234869,5.26,26.8
R0009_1755629675,S0009,D001,2025-08-19T18:54:35.234869,5.4,61.0
R0009_1755632615,S0009,D001,2025-08-19T19:43:35.234869,5.34,34.4
R0009_1755637535,S0009,D001,2025-08-19T21:05:35.234869,5.33,45.0
R0009_1755640295,S0009,D001,2025-08-19T21:51:35.234869,6.67,61.5
R0009_1755644555,S0009,D001,2025-08-19T23:02:35.234869,5.46,66.6
R0009_1755647675,S0009,D001,2025-08-19T23:54:35.234869,5.3,2.0
R0009_1755649655,S0009,D001,2025-08-20T00:27:35.234869,5.36,0.0
R0009_1755652715,S0009,D001,2025-08-20T01:18:35.234869,5.43,38.8
R0009_1755657575,S0009,D001,2025-08-20T02:39:35.234869,5.3,0.1
R0009_1755662735,S0009,D001,2025-08-20T04:05:35.234869,5.38,36.8
R0009_1755666215,S0009,D001,2025-08-20T05:03:35.234869,5.42,11.9
R0010_1760204195,S0010,D002,2025-10-11T17:36:35.234869,5.74,100.0
R0010_1760206655,S0010,D002,2025-10-11T18:17:35.234869,5.81,99.5
R0010_1760209655,S0010,D002,2025-10-11T19:07:35.234869,5.87,99.4
R0010_1760212655,S0010,D002,2025-10-11T19:57:35.234869,5.79,98.9
R0010_1760215595,S0010,D002,2025-10-11T20:46:35.234869,5.77,98.7
R0010_1760220095,S0010,D002,2025-10-11T22:01:35.234869,5.84,97.8
R0010_1760224535,S0010,D002,2025-10-11T23:15:35.234869,5.75,98.3
R0010_1760228015,S0010,D002,2025-10-12T00:13:35.234869,5.6,98.3
R0010_1760233115,S0010,D002,2025-10-12T01:38:35.234869,5.75,94.0
R0010_1760237255,S0010,D002,2025-10-12T02:47:35.234869,5.86,94.1
R0010_1760240075,S0010,D002,2025-10-12T03:34:35.234869,5.8,95.4
R0010_1760244875,S0010,D002,2025-10-12T04:54:35.234869,5.72,93.8
R0010_1760246915,S0010,D002,2025-10-12T05:28:35.234869,5.82,91.6
R0010_1760250215,S0010,D002,2025-10-12T06:23:35.234869,5.81,95.5
R0010_1760255075,S0010,D002,2025-10-12T07:44:35.234869,5.76,97.1
R0010_1760257475,S0010,D002,2025-10-12T08:24:35.234869,5.74,91.0
R0010_1760259815,S0010,D002,2025-10-12T09:03:35.234869,5.8,87.7
R0010_1760264195,S0010,D002,2025-10-12T10:16:35.234869,5.73,95.9
R0010_1760266115,S0010,D002,2025-10-12T10:48:35.234869,5.77,87.6
R0010_1760268815,S0010,D002,2025-10-12T11:33:35.234869,5.75,94.1
R0010_1760271995,S0010,D002,2025-10-12T12:26:35.234869,5.75,87.6
R0010_1760277395,S0010,D002,2025-10-12T13:56:35.234869,5.77,91.0
R0010_1760281475,S0010,D002,2025-10-12T15:04:35.234869,5.79,92.7
R0010_1760284955,S0010,D002,2025-10-12T16:02:35.234869,5.79,84.6
R0010_1760288135,S0010,D002,2025-10-12T16:55:35.234869,5.82,95.3
R0010_1760290175,S0010,D002,2025-10-12T17:29:35.234869,5.79,92.8
R0010_1760293955,S0010,D002,2025-10-12T18:32:35.234869,5.7,91.6
R0010_1760296955,S0010,D002,2025-10-12T19:22:35.234869,5.71,88.9
R0010_1760299655,S0010,D002,2025-10-12T20:07:35.234869,5.76,81.9
R0010_1760301515,S0010,D002,2025-10-12T20:38:35.234869,5.73,86.8
R0010_1760305175,S0010,D002,2025-10-12T21:39:35.234869,5.77,93.9
R0010_1760310455,S0010,D002,2025-10-12T23:07:35.234869,5.76,77.0
R0010_1760313215,S0010,D002,2025-10-12T23:53:35.234869,5.8,76.3
R0010_1760317715,S0010,D002,2025-10-13T01:08:35.234869,5.74,78.1
R0010_1760321855,S0010,D002,2025-10-13T02:17:35.234869,5.82,74.2
R0010_1760327135,S0010,D002,2025-10-13T03:45:35.234869,5.8,80.4
R0010_1760329655,S0010,D002,2025-10-13T04:27:35.234869,5.88,81.9
R0010_1760334695,S0010,D002,2025-10-13T05:51:35.234869,5.82,78.9
R0010_1760337155,S0010,D002,2025-10-13T06:32:35.234869,5.7,89.9
R0010_1760340635,S0010,D002,2025-10-13T07:30:35.234869,5.76,90.9
R0010_1760345495,S0010,D002,2025-10-13T08:51:35.234869,5.69,72.7
R0010_1760350535,S0010,D002,2025-10-13T10:15:35.234869,5.8,90.1
R0010_1760354855,S0010,D002,2025-10-13T11:27:35.234869,5.81,76.6
R0010_1760356895,S0010,D002,2025-10-13T12:01:35.234869,5.73,89.9
R0010_1760359775,S0010,D002,2025-10-13T12:49:35.234869,5.72,65.7
R0010_1760364815,S0010,D002,2025-10-13T14:13:35.234869,5.71,74.3
R0010_1760369315,S0010,D002,2025-10-13T15:28:35.234869,5.84,83.0
R0010_1760373515,S0010,D002,2025-10-13T16:38:35.234869,5.78,78.5
R0010_1760376695,S0010,D002,2025-10-13T17:31:35.234869,5.82,73.9
R0010_1760378915,S0010,D002,2025-10-13T18:08:35.234869,5.74,71.1
R0010_1760383715,S0010,D002,2025-10-13T19:28:35.234869,5.74,75.4
R0010_1760388515,S0010,D002,2025-10-13T20:48:35.234869,5.74,67.1
R0010_1760391695,S0010,D002,2025-10-13T21:41:35.234869,5.75,62.4
R0010_1760394875,S0010,D002,2025-10-13T22:34:35.234869,5.78,87.4
R0010_1760398775,S0010,D002,2025-10-13T23:39:35.234869,5.75,59.7
R0010_1760403935,S0010,D002,2025-10-14T01:05:35.234869,5.79,73.4
R0010_1760406875,S0010,D002,2025-10-14T01:54:35.234869,5.76,83.2
R0010_1760411375,S0010,D002,2025-10-14T03:09:35.234869,5.73,82.6
R0010_1760415155,S0010,D002,2025-10-14T04:12:35.234869,5.77,60.5
R0010_1760418515,S0010,D002,2025-10-14T05:08:35.234869,5.81,65.2
R0010_1760420555,S0010,D002,2025-10-14T05:42:35.234869,5.74,79.5
R0010_1760423555,S0010,D002,2025-10-14T06:32:35.234869,5.8,59.0
R0010_1760427035,S0010,D002,2025-10-14T07:30:35.234869,5.77,51.1
R0010_1760430815,S0010,D002,2025-10-14T08:33:35.234869,5.69,77.3
R0010_1760435975,S0010,D002,2025-10-14T09:59:35.234869,5.82,87.0
R0010_1760439875,S0010,D002,2025-10-14T11:04:35.234869,5.77,85.3
R0010_1760442335,S0010,D002,2025-10-14T11:45:35.234869,5.82,77.3
R0010_1760444615,S0010,D002,2025-10-14T12:23:35.234869,5.79,67.8
R0010_1760449895,S0010,D002,2025-10-14T13:51:35.234869,5.71,60.9
R0010_1760454875,S0010,D002,2025-10-14T15:14:35.234869,5.65,66.4
R0010_1760457215,S0010,D002,2025-10-14T15:53:35.234869,5.71,61.0
R0010_1760459615,S0010,D002,2025-10-14T16:33:35.234869,5.65,62.9
R0010_1760464115,S0010,D002,2025-10-14T17:48:35.234869,5.79,73.2
R0010_1760469515,S0010,D002,2025-10-14T19:18:35.234869,5.79,64.8
R0010_1760474735,S0010,D002,2025-10-14T20:45:35.234869,5.7,67.1
R0010_1760476835,S0010,D002,2025-10-14T21:20:35.234869,5.76,82.8
R0010_1760481035,S0010,D002,2025-10-14T22:30:35.234869,5.82,71.5
R0010_1760483855,S0010,D002,2025-10-14T23:17:35.234869,5.75,46.3
R0010_1760486795,S0010,D002,2025-10-15T00:06:35.234869,5.83,57.2
R0010_1760488895,S0010,D002,2025-10-15T00:41:35.234869,5.78,82.8
R0010_1760491295,S0010,D002,2025-10-15T01:21:35.234869,5.76,62.5
R0010_1760495315,S0010,D002,2025-10-15T02:28:35.234869,5.78,38.7
R0010_1760499635,S0010,D002,2025-10-15T03:40:35.234869,5.76,47.6
R0010_1760504855,S0010,D002,2025-10-15T05:07:35.234869,5.72,39.1
R0010_1760509835,S0010,D002,2025-10-15T06:30:35.234869,5.72,48.7
R0010_1760511755,S0010,D002,2025-10-15T07:02:35.234869,5.82,67.7
R0010_1760513615,S0010,D002,2025-10-15T07:33:35.234869,5.81,82.7
R0010_1760519015,S0010,D002,2025-10-15T09:03:35.234869,5.8,44.9
R0010_1760522975,S0010,D002,2025-10-15T10:09:35.234869,5.76,46.9
R0010_1760525555,S0010,D002,2025-10-15T10:52:35.234869,5.81,39.3
R0010_1760528915,S0010,D002,2025-10-15T11:48:35.234869,5.74,49.7
R0010_1760530775,S0010,D002,2025-10-15T12:19:35.234869,5.79,51.9
R0010_1760534975,S0010,D002,2025-10-15T13:29:35.234869,5.77,63.9
R0010_1760539235,S0010,D002,2025-10-15T14:40:35.234869,5.82,39.5
R0010_1760542835,S0010,D002,2025-10-15T15:40:35.234869,5.87,44.7
R0010_1760547695,S0010,D002,2025-10-15T17:01:35.234869,5.72,30.1
R0010_1760550635,S0010,D002,2025-10-15T17:50:35.234869,5.78,72.7
R0010_1760555075,S0010,D002,2025-10-15T19:04:35.234869,5.9,73.7
R0010_1760558555,S0010,D002,2025-10-15T20:02:35.234869,5.76,42.6
R0010_1760562095,S0010,D002,2025-10-15T21:01:35.234869,5.76,35.9
R0010_1760566175,S0010,D002,2025-10-15T22:09:35.234869,5.84,20.1
R0010_1760571275,S0010,D002,2025-10-15T23:34:35.234869,5.78,29.4
R0010_1760575835,S0010,D002,2025-10-16T00:50:35.234869,5.79,51.6
R0010_1760578955,S0010,D002,2025-10-16T01:42:35.234869,5.87,73.9
R0010_1760581235,S0010,D002,2025-10-16T02:20:35.234869,5.82,28.3
R0010_1760584955,S0010,D002,2025-10-16T03:22:35.234869,5.77,65.1
R0010_1760587955,S0010,D002,2025-10-16T04:12:35.234869,5.84,74.4
R0011_1757921795,S0011,D003,2025-09-15T07:36:35.234869,5.01,100.0
R0011_1757926475,S0011,D003,2025-09-15T08:54:35.234869,4.94,99.7
R0011_1757930195,S0011,D003,2025-09-15T09:56:35.234869,5.01,98.7
R0011_1757935355,S0011,D003,2025-09-15T11:22:35.234869,4.96,98.7
R0011_1757937215,S0011,D003,2025-09-15T11:53:35.234869,4.91,97.7
R0011_1757940515,S0011,D003,2025-09-15T12:48:35.234869,4.85,96.6
R0011_1757943215,S0011,D003,2025-09-15T13:33:35.234869,4.95,96.9
R0011_1757946335,S0011,D003,2025-09-15T14:25:35.234869,5.27,96.9
R0011_1757949215,S0011,D003,2025-09-15T15:13:35.234869,4.91,98.4
R0011_1757954375,S0011,D003,2025-09-15T16:39:35.234869,4.94,94.7
R0011_1757958755,S0011,D003,2025-09-15T17:52:35.234869,4.89,97.5
R0011_1757962595,S0011,D003,2025-09-15T18:56:35.234869,6.21,97.0
R0011_1757964755,S0011,D003,2025-09-15T19:32:35.234869,4.96,91.6
R0011_1757969915,S0011,D003,2025-09-15T20:58:35.234869,5.02,92.7
R0011_1757973095,S0011,D003,2025-09-15T21:51:35.234869,4.91,95.7
R0011_1757976275,S0011,D003,2025-09-15T22:44:35.234869,5.94,96.7
R0011_1757978255,S0011,D003,2025-09-15T23:17:35.234869,4.99,93.2
R0011_1757980775,S0011,D003,2025-09-15T23:59:35.234869,4.96,96.3
R0011_1757983655,S0011,D003,2025-09-16T00:47:35.234869,4.95,94.9
R0011_1757987375,S0011,D003,2025-09-16T01:49:35.234869,4.94,96.1
R0011_1757991275,S0011,D003,2025-09-16T02:54:35.234869,4.94,92.8
R0011_1757995415,S0011,D003,2025-09-16T04:03:35.234869,5.04,84.9
R0011_1757997635,S0011,D003,2025-09-16T04:40:35.234869,4.99,88.2
R0011_1757999795,S0011,D003,2025-09-16T05:16:35.234869,4.94,84.9
R0011_1758004595,S0011,D003,2025-09-16T06:36:35.234869,4.95,90.1
R0011_1758008495,S0011,D003,2025-09-16T07:41:35.234869,4.98,90.3
R0011_1758013175,S0011,D003,2025-09-16T08:59:35.234869,4.9,86.5
R0011_1758017255,S0011,D003,2025-09-16T10:07:35.234869,4.96,86.1
R0011_1758020975,S0011,D003,2025-09-16T11:09:35.234869,4.28,80.8
R0011_1758022895,S0011,D003,2025-09-16T11:41:35.234869,4.98,82.4
R0011_1758025955,S0011,D003,2025-09-16T12:32:35.234869,4.96,82.5
R0011_1758029735,S0011,D003,2025-09-16T13:35:35.234869,4.89,89.8
R0011_1758033815,S0011,D003,2025-09-16T14:43:35.234869,4.97,90.7
R0011_1758036095,S0011,D003,2025-09-16T15:21:35.234869,5.02,82.5
R0011_1758040235,S0011,D003,2025-09-16T16:30:35.234869,4.93,78.0
R0011_1758043535,S0011,D003,2025-09-16T17:25:35.234869,4.99,78.3
R0011_1758048155,S0011,D003,2025-09-16T18:42:35.234869,4.91,76.3
R0011_1758052175,S0011,D003,2025-09-16T19:49:35.234869,4.9,82.7
R0011_1758057155,S0011,D003,2025-09-16T21:12:35.234869,4.92,73.2
R0011_1758060815,S0011,D003,2025-09-16T22:13:35.234869,4.98,75.8
R0011_1758063755,S0011,D003,2025-09-16T23:02:35.234869,5.04,83.8
R0011_1758065615,S0011,D003,2025-09-16T23:33:35.234869,5.04,81.0
R0011_1758069995,S0011,D003,2025-09-17T00:46:35.234869,4.92,75.0
R0011_1758073355,S0011,D003,2025-09-17T01:42:35.234869,4.96,79.8
R0011_1758078155,S0011,D003,2025-09-17T03:02:35.234869,4.96,88.9
R0011_1758083255,S0011,D003,2025-09-17T04:27:35.234869,4.99,70.7
R0011_1758085115,S0011,D003,2025-09-17T04:58:35.234869,4.86,77.6
R0011_1758087875,S0011,D003,2025-09-17T05:44:35.234869,4.95,76.3
R0011_1758092675,S0011,D003,2025-09-17T07:04:35.234869,4.87,73.3
R0011_1758096695,S0011,D003,2025-09-17T08:11:35.234869,5.05,63.5
R0011_1758101255,S0011,D003,2025-09-17T09:27:35.234869,5.03,63.3
R0011_1758104855,S0011,D003,2025-09-17T10:27:35.234869,4.92,75.9
R0011_1758109055,S0011,D003,2025-09-17T11:37:35.234869,5.06,71.1
R0011_1758113795,S0011,D003,2025-09-17T12:56:35.234869,4.9,63.5
R0011_1758116135,S0011,D003,2025-09-17T13:35:35.234869,4.97,87.3
R0011_1758118835,S0011,D003,2025-09-17T14:20:35.234869,4.08,61.2
R0011_1758124235,S0011,D003,2025-09-17T15:50:35.234869,4.95,71.5
R0011_1758126755,S0011,D003,2025-09-17T16:32:35.234869,5.45,63.5
R0011_1758129755,S0011,D003,2025-09-17T17:22:35.234869,5.07,66.1
R0011_1758133115,S0011,D003,2025-09-17T18:18:35.234869,4.98,59.4
R0011_1758136475,S0011,D003,2025-09-17T19:14:35.234869,5.02,69.2
R0011_1758140615,S0011,D003,2025-09-17T20:23:35.234869,4.91,58.9
R0011_1758145715,S0011,D003,2025-09-17T21:48:35.234869,5.02,85.0
R0011_1758150275,S0011,D003,2025-09-17T23:04:35.234869,4.89,87.1
R0011_1758152555,S0011,D003,2025-09-17T23:42:35.234869,4.97,60.3
R0011_1758156455,S0011,D003,2025-09-18T00:47:35.234869,4.97,82.9
R0011_1758160775,S0011,D003,2025-09-18T01:59:35.234869,5.03,75.6
R0011_1758164015,S0011,D003,2025-09-18T02:53:35.234869,4.92,58.8
R0011_1758166475,S0011,D003,2025-09-18T03:34:35.234869,5.06,62.9
R0011_1758170315,S0011,D003,2025-09-18T04:38:35.234869,5.0,57.3
R0011_1758173435,S0011,D003,2025-09-18T05:30:35.234869,4.98,81.3
R0011_1758178535,S0011,D003,2025-09-18T06:55:35.234869,5.0,49.7
R0011_1758182795,S0011,D003,2025-09-18T08:06:35.234869,4.95,79.2
R0011_1758185555,S0011,D003,2025-09-18T08:52:35.234869,4.88,54.1
R0011_1758188075,S0011,D003,2025-09-18T09:34:35.234869,4.9,46.9
R0011_1758190895,S0011,D003,2025-09-18T10:21:35.234869,4.99,67.1
R0011_1758193535,S0011,D003,2025-09-18T11:05:35.234869,4.92,72.8
R0011_1758196475,S0011,D003,2025-09-18T11:54:35.234869,4.93,83.7
R0011_1758200975,S0011,D003,2025-09-18T13:09:35.234869,5.02,58.9
R0011_1758205475,S0011,D003,2025-09-18T14:24:35.234869,4.97,73.9
R0011_1758209075,S0011,D003,2025-09-18T15:24:35.234869,5.03,75.0
R0011_1758214415,S0011,D003,2025-09-18T16:53:35.234869,4.93,48.6
R0011_1758218975,S0011,D003,2025-09-18T18:09:35.234869,4.95,42.8
R0011_1758221195,S0011,D003,2025-09-18T18:46:35.234869,5.01,55.7
R0011_1758225035,S0011,D003,2025-09-18T19:50:35.234869,4.98,59.7
R0011_1758228335,S0011,D003,2025-09-18T20:45:35.234869,5.07,71.0
R0011_1758233075,S0011,D003,2025-09-18T22:04:35.234869,4.9,53.5
R0011_1758235955,S0011,D003,2025-09-18T22:52:35.234869,5.19,41.9
R0011_1758240455,S0011,D003,2025-09-19T00:07:35.234869,4.96,67.2
R0011_1758245795,S0011,D003,2025-09-19T01:36:35.234869,4.87,74.8
R0011_1758248555,S0011,D003,2025-09-19T02:22:35.234869,4.93,41.1
R0011_1758251135,S0011,D003,2025-09-19T03:05:35.234869,4.97,64.3
R0011_1758254975,S0011,D003,2025-09-19T04:09:35.234869,4.96,78.9
R0011_1758258875,S0011,D003,2025-09-19T05:14:35.234869,4.96,65.8
R0011_1758261155,S0011,D003,2025-09-19T05:52:35.234869,4.94,33.7
R0011_1758265775,S0011,D003,2025-09-19T07:09:35.234869,4.97,80.7
R0011_1758268475,S0011,D003,2025-09-19T07:54:35.234869,5.0,62.5
R0011_1758273695,S0011,D003,2025-09-19T09:21:35.234869,4.91,74.5
R0011_1758277895,S0011,D003,2025-09-19T10:31:35.234869,4.89,30.2
R0011_1758280055,S0011,D003,2025-09-19T11:07:35.234869,4.92,61.4
R0011_1758284555,S0011,D003,2025-09-19T12:22:35.234869,4.97,53.6
R0011_1758288935,S0011,D003,2025-09-19T13:35:35.234869,4.97,23.9
R0011_1758290735,S0011,D003,2025-09-19T14:05:35.234869,4.98,74.0
R0011_1758296075,S0011,D003,2025-09-19T15:34:35.234869,4.95,36.4
R0011_1758300335,S0011,D003,2025-09-19T16:45:35.234869,4.84,39.1
R0011_1758305495,S0011,D003,2025-09-19T18:11:35.234869,4.95,33.7
R0011_1758309755,S0011,D003,2025-09-19T19:22:35.234869,5.01,16.0
R0011_1758312635,S0011,D003,2025-09-19T20:10:35.234869,5.02,28.7
R0011_1758316895,S0011,D003,2025-09-19T21:21:35.234869,4.96,58.4
R0011_1758321635,S0011,D003,2025-09-19T22:40:35.234869,4.97,70.8
R0011_1758325595,S0011,D003,2025-09-19T23:46:35.234869,4.99,74.3
R0011_1758330215,S0011,D003,2025-09-20T01:03:35.234869,5.02,52.8
R0011_1758335555,S0011,D003,2025-09-20T02:32:35.234869,4.01,69.4
R0011_1758340835,S0011,D003,2025-09-20T04:00:35.234869,4.99,32.4
R0011_1758345995,S0011,D003,2025-09-20T05:26:35.234869,4.94,37.4
R0011_1758351335,S0011,D003,2025-09-20T06:55:35.234869,4.97,46.4
R0011_1758356315,S0011,D003,2025-09-20T08:18:35.234869,4.92,12.9
R0011_1758359975,S0011,D003,2025-09-20T09:19:35.234869,5.03,22.3
R0011_1758364595,S0011,D003,2025-09-20T10:36:35.234869,5.02,19.8
R0011_1758369935,S0011,D003,2025-09-20T12:05:35.234869,4.99,72.4
R0011_1758371855,S0011,D003,2025-09-20T12:37:35.234869,6.47,51.3
R0011_1758375815,S0011,D003,2025-09-20T13:43:35.234869,4.95,26.0
R0011_1758381155,S0011,D003,2025-09-20T15:12:35.234869,5.04,59.2
R0011_1758384035,S0011,D003,2025-09-20T16:00:35.234869,4.92,5.7
R0011_1758388295,S0011,D003,2025-09-20T17:11:35.234869,4.91,69.6
R0011_1758391955,S0011,D003,2025-09-20T18:12:35.234869,4.89,65.1
R0011_1758394235,S0011,D003,2025-09-20T18:50:35.234869,4.87,8.0
R0011_1758397775,S0011,D003,2025-09-20T19:49:35.234869,4.96,72.4
R0012_1756668995,S0012,D004,2025-08-31T19:36:35.234869,4.49,100.0
R0012_1756671995,S0012,D004,2025-08-31T20:26:35.234869,4.53,99.6
R0012_1756676315,S0012,D004,2025-08-31T21:38:35.234869,4.49,99.1
R0012_1756678595,S0012,D004,2025-08-31T22:16:35.234869,4.66,99.5
R0012_1756683935,S0012,D004,2025-08-31T23:45:35.234869,4.58,98.0
R0012_1756686695,S0012,D004,2025-09-01T00:31:35.234869,4.54,97.0
R0012_1756690175,S0012,D004,2025-09-01T01:29:35.234869,4.57,97.7
R0012_1756693235,S0012,D004,2025-09-01T02:20:35.234869,4.58,96.5
R0012_1756697795,S0012,D004,2025-09-01T03:36:35.234869,4.58,93.7
R0012_1756700555,S0012,D004,2025-09-01T04:22:35.234869,4.58,97.6
R0012_1756704995,S0012,D004,2025-09-01T05:36:35.234869,4.57,96.4
R0012_1756709315,S0012,D004,2025-09-01T06:48:35.234869,4.55,95.4
R0012_1756712255,S0012,D004,2025-09-01T07:37:35.234869,4.62,94.9
R0012_1756716635,S0012,D004,2025-09-01T08:50:35.234869,4.55,90.6
R0012_1756721855,S0012,D004,2025-09-01T10:17:35.234869,4.54,96.9
R0012_1756726595,S0012,D004,2025-09-01T11:36:35.234869,4.55,89.3
R0012_1756728815,S0012,D004,2025-09-01T12:13:35.234869,4.55,92.1
R0012_1756734215,S0012,D004,2025-09-01T13:43:35.234869,4.46,95.7
R0012_1756738355,S0012,D004,2025-09-01T14:52:35.234869,4.5,93.5
R0012_1756740635,S0012,D004,2025-09-01T15:30:35.234869,4.54,87.1
R0012_1756744175,S0012,D004,2025-09-01T16:29:35.234869,4.46,89.9
R0012_1756748255,S0012,D004,2025-09-01T17:37:35.234869,4.54,82.9
R0012_1756752695,S0012,D004,2025-09-01T18:51:35.234869,4.55,94.3
R0012_1756756295,S0012,D004,2025-09-01T19:51:35.234869,4.48,92.3
R0012_1756761155,S0012,D004,2025-09-01T21:12:35.234869,4.51,92.7
R0012_1756763735,S0012,D004,2025-09-01T21:55:35.234869,4.61,85.6
R0012_1756768115,S0012,D004,2025-09-01T23:08:35.234869,4.57,92.1
R0012_1756773215,S0012,D004,2025-09-02T00:33:35.234869,4.57,87.5
R0012_1756776995,S0012,D004,2025-09-02T01:36:35.234869,4.6,81.9
R0012_1756781495,S0012,D004,2025-09-02T02:51:35.234869,4.5,76.5
R0012_1756786775,S0012,D004,2025-09-02T04:19:35.234869,4.48,87.8
R0012_1756788755,S0012,D004,2025-09-02T04:52:35.234869,4.59,79.2
R0012_1756793975,S0012,D004,2025-09-02T06:19:35.234869,4.54,91.8
R0012_1756797935,S0012,D004,2025-09-02T07:25:35.234869,4.5,90.0
R0012_1756800335,S0012,D004,2025-09-02T08:05:35.234869,4.65,71.7
R0012_1756804115,S0012,D004,2025-09-02T09:08:35.234869,4.46,81.2
R0012_1756808495,S0012,D004,2025-09-02T10:21:35.234869,4.55,76.4
R0012_1756812515,S0012,D004,2025-09-02T11:28:35.234869,4.53,72.7
R0012_1756817735,S0012,D004,2025-09-02T12:55:35.234869,4.52,80.3
R0012_1756822595,S0012,D004,2025-09-02T14:16:35.234869,4.43,90.3
R0012_1756824875,S0012,D004,2025-09-02T14:54:35.234869,4.62,87.0
R0012_1756828415,S0012,D004,2025-09-02T15:53:35.234869,4.47,89.8
R0012_1756832315,S0012,D004,2025-09-02T16:58:35.234869,4.53,68.0
R0012_1756837175,S0012,D004,2025-09-02T18:19:35.234869,4.52,63.7
R0012_1756839035,S0012,D004,2025-09-02T18:50:35.234869,4.57,85.0
R0012_1756843955,S0012,D004,2025-09-02T20:12:35.234869,2.62,85.1
R0012_1756846535,S0012,D004,2025-09-02T20:55:35.234869,4.57,83.8
R0012_1756848455,S0012,D004,2025-09-02T21:27:35.234869,4.57,79.4
R0012_1756852895,S0012,D004,2025-09-02T22:41:35.234869,4.58,68.4
R0012_1756854875,S0012,D004,2025-09-02T23:14:35.234869,4.57,59.7
R0012_1756856915,S0012,D004,2025-09-02T23:48:35.234869,4.54,77.3
R0012_1756860515,S0012,D004,2025-09-03T00:48:35.234869,5.06,68.9
R0012_1756863875,S0012,D004,2025-09-03T01:44:35.234869,4.57,67.5
R0012_1756866155,S0012,D004,2025-09-03T02:22:35.234869,4.55,63.7
R0012_1756870715,S0012,D004,2025-09-03T03:38:35.234869,4.48,72.0
R0012_1756874075,S0012,D004,2025-09-03T04:34:35.234869,4.57,80.8
R0012_1756879295,S0012,D004,2025-09-03T06:01:35.234869,4.53,66.1
R0012_1756884395,S0012,D004,2025-09-03T07:26:35.234869,4.51,57.6
R0012_1756887635,S0012,D004,2025-09-03T08:20:35.234869,4.49,61.3
R0012_1756892015,S0012,D004,2025-09-03T09:33:35.234869,4.53,86.5
R0012_1756897115,S0012,D004,2025-09-03T10:58:35.234869,4.5,69.0
R0012_1756901375,S0012,D004,2025-09-03T12:09:35.234869,4.5,75.9
R0012_1756903595,S0012,D004,2025-09-03T12:46:35.234869,4.56,71.4
R0012_1756907435,S0012,D004,2025-09-03T13:50:35.234869,4.48,56.8
R0012_1756909715,S0012,D004,2025-09-03T14:28:35.234869,4.46,49.8
R0012_1756912355,S0012,D004,2025-09-03T15:12:35.234869,4.55,72.0
R0012_1756917035,S0012,D004,2025-09-03T16:30:35.234869,6.56,70.2
R0012_1756919975,S0012,D004,2025-09-03T17:19:35.234869,4.45,50.6
R0012_1756924535,S0012,D004,2025-09-03T18:35:35.234869,4.62,47.4
R0012_1756928375,S0012,D004,2025-09-03T19:39:35.234869,4.5,44.2
